"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Single Arm Triceps Pushdown (Cable)",,"",1,"normal",10,24,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Single Arm Triceps Pushdown (Cable)",,"",2,"normal",10,24,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Triceps Rope Pushdown",,"",0,"normal",35,12,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Triceps Rope Pushdown",,"",1,"normal",35,6,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Triceps Rope Pushdown",,"",2,"dropset",25,8,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Triceps Rope Pushdown",,"",3,"normal",35,8,,,
"Chest & Triceps","24 Mar 2026, 18:03","24 Mar 2026, 19:35","7.5/10","Triceps Rope Pushdown",,"",4,"dropset",35,8,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Stretching",,"",0,"normal",,,,577,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Pull Up",,"",0,"normal",,13,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Pull Up",,"",1,"normal",,8,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Pull Up",,"",2,"normal",,8,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Reverse Grip Lat Pulldown (Cable)",,"",0,"normal",58.5,10,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Reverse Grip Lat Pulldown (Cable)",,"",1,"normal",58.5,9,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Reverse Grip Lat Pulldown (Cable)",,"",2,"normal",58.5,10,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Single Arm Lat Pulldown",,"Cable",0,"normal",30,24,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Single Arm Lat Pulldown",,"Cable",1,"normal",35,24,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Single Arm Lat Pulldown",,"Cable",2,"normal",40,24,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Seated Cable Row - Bar Grip",,"",0,"normal",75,12,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Seated Cable Row - Bar Grip",,"",1,"normal",85,12,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Seated Cable Row - Bar Grip",,"",2,"normal",85,12,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Chest Supported Incline Row (Dumbbell)",,"",0,"normal",45,10,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Chest Supported Incline Row (Dumbbell)",,"",1,"normal",45,10,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Chest Supported Incline Row (Dumbbell)",,"",2,"normal",45,12,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Behind the Back Curl (Cable)",,"",0,"normal",30,12,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Behind the Back Curl (Cable)",,"",1,"normal",40,12,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Behind the Back Curl (Cable)",,"",2,"normal",40,12,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Hammer Curl (Cable)",,"",0,"normal",35,12,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Hammer Curl (Cable)",,"",1,"normal",40,12,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Hammer Curl (Cable)",,"",2,"normal",45,9,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Hammer Curl (Cable)",,"",3,"dropset",35,6,,,
"Back & Biceps","23 Mar 2026, 17:55","23 Mar 2026, 19:43","7.5/10","Hammer Curl (Cable)",,"",4,"dropset",25,4,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Stretching",,"Shouldies",0,"normal",,,,377,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Overhead Press (Barbell)",,"",0,"warmup",20,15,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Overhead Press (Barbell)",,"",1,"normal",30,12,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Overhead Press (Barbell)",,"",2,"normal",35,10,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Overhead Press (Barbell)",,"",3,"normal",35,10,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Single Arm Lateral Raise (Cable)",,"",0,"normal",15,24,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Single Arm Lateral Raise (Cable)",,"",1,"normal",15,24,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Single Arm Lateral Raise (Cable)",,"",2,"normal",15,24,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Face Pull",,"",0,"normal",30,15,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Face Pull",,"",1,"normal",30,12,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Face Pull",,"",2,"normal",30,12,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Stretching",,"Legs",0,"normal",,,,262,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Hip Thrust (Machine)",,"",0,"normal",25,12,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Hip Thrust (Machine)",,"",1,"normal",35,12,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Hip Thrust (Machine)",,"",2,"normal",45,15,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Leg Extension (Machine)",,"",0,"normal",50,12,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Leg Extension (Machine)",,"",1,"normal",50,12,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Leg Extension (Machine)",,"",2,"normal",60,12,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Standing Calf Raise (Smith)",,"",0,"normal",40,15,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Standing Calf Raise (Smith)",,"",1,"normal",40,15,,,
"Shouldies & Legs","21 Mar 2026, 17:46","21 Mar 2026, 19:18","","Standing Calf Raise (Smith)",,"",2,"normal",40,15,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Stretching",,"Chest & Back",0,"normal",,,,357,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Push Up",,"",0,"normal",,20,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Push Up (Weighted)",,"",0,"normal",5,20,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Push Up (Weighted)",,"",1,"normal",10,20,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Incline Bench Press (Dumbbell)",,"",0,"normal",40,12,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Incline Bench Press (Dumbbell)",,"",1,"normal",40,12,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Incline Bench Press (Dumbbell)",,"",2,"normal",40,10,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Cable Fly Crossovers",,"",0,"normal",50,12,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Cable Fly Crossovers",,"",1,"normal",50,10,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Cable Fly Crossovers",,"",2,"normal",50,8,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Cable Fly Crossovers",,"",3,"dropset",40,8,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Pull Up",,"",0,"normal",,12,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Pull Up",,"",1,"normal",,10,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",30,10,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",30,12,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",30,10,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Single Arm Lat Pulldown",,"Cable (far better strech)",0,"normal",20,24,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Single Arm Lat Pulldown",,"Cable (far better strech)",1,"normal",20,24,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Single Arm Lat Pulldown",,"Cable (far better strech)",2,"normal",30,24,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Seated Cable Row - Bar Grip",,"",0,"normal",70,12,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Seated Cable Row - Bar Grip",,"",1,"normal",80,12,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Seated Cable Row - Bar Grip",,"",2,"normal",85,12,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Hanging Leg Raise",,"",0,"normal",,15,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Hanging Leg Raise",,"",1,"normal",,15,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Cable Crunch",,"",0,"normal",25,12,,,
"Chest & Back","20 Mar 2026, 17:52","20 Mar 2026, 19:45","8/10","Crunch (Weighted)",,"",0,"normal",22.5,15,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Stretching",,"Arms",0,"normal",,,,443,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Chin Up",,"",0,"normal",,10,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Diamond Push Up",,"",0,"normal",,20,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Seated Incline Curl (Dumbbell)",,"",0,"normal",20,12,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Seated Incline Curl (Dumbbell)",,"",1,"dropset",10,6,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Seated Incline Curl (Dumbbell)",,"",2,"normal",20,8,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Seated Incline Curl (Dumbbell)",,"",3,"dropset",10,8,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Seated Incline Curl (Dumbbell)",,"",4,"normal",20,9,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Overhead Triceps Extension (Cable)",,"Bar",0,"normal",35,15,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Overhead Triceps Extension (Cable)",,"Bar",1,"normal",40,15,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Overhead Triceps Extension (Cable)",,"Bar",2,"normal",45,15,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Preacher Curl (Barbell)",,"1st - EZ, 2nd - Normal Barbell",0,"normal",25,15,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Preacher Curl (Barbell)",,"1st - EZ, 2nd - Normal Barbell",1,"normal",20,12,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Preacher Curl (Dumbbell)",,"",0,"normal",10,28,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Single Arm Triceps Pushdown (Cable)",,"Cbum variation",0,"normal",10,30,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Single Arm Triceps Pushdown (Cable)",,"Cbum variation",1,"normal",15,22,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Single Arm Triceps Pushdown (Cable)",,"Cbum variation",2,"normal",15,20,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Hammer Curl (Cable)",0,"",0,"normal",30,15,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Hammer Curl (Cable)",0,"",1,"normal",35,13,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Hammer Curl (Cable)",0,"",2,"normal",35,12,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Triceps Rope Pushdown",0,"",0,"normal",30,12,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Triceps Rope Pushdown",0,"",1,"normal",35,11,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Triceps Rope Pushdown",0,"",2,"normal",35,10,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Reverse Barbell Curl",,"Cable",0,"normal",25,15,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Reverse Barbell Curl",,"Cable",1,"normal",30,12,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Reverse Barbell Curl",,"Cable",2,"normal",35,12,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Behind the Back Bicep Wrist Curl (Barbell)",,"",0,"normal",35,18,,,
"Arms","19 Mar 2026, 18:12","19 Mar 2026, 19:39","9/10 📈","Behind the Back Bicep Wrist Curl (Barbell)",,"",1,"normal",40,15,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Stretching",,"Legs",0,"normal",,,,436,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Single Leg Extensions",,"",0,"warmup",20,20,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Leg Extension (Machine)",,"",0,"normal",50,12,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Leg Extension (Machine)",,"",1,"normal",50,12,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Leg Extension (Machine)",,"",2,"normal",55,12,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Seated Leg Curl (Machine)",,"",0,"normal",55,12,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Seated Leg Curl (Machine)",,"",1,"normal",60,10,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Seated Leg Curl (Machine)",,"",2,"normal",60,12,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Hip Abduction (Machine)",0,"",0,"normal",60,15,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Hip Abduction (Machine)",0,"",1,"normal",70,12,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Hip Adduction (Machine)",0,"",0,"normal",60,12,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Hip Adduction (Machine)",0,"",1,"normal",70,12,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Standing Calf Raise (Smith)",,"",0,"normal",40,15,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Standing Calf Raise (Smith)",,"",1,"normal",50,15,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Standing Calf Raise (Smith)",,"",2,"normal",50,15,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Stretching",,"Shouldies",0,"normal",,,,215,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Lateral Raise (Dumbbell)",,"Cbum variation",0,"warmup",10,12,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Lateral Raise (Dumbbell)",,"Cbum variation",1,"normal",20,12,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Lateral Raise (Dumbbell)",,"Cbum variation",2,"normal",20,12,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Lateral Raise (Dumbbell)",,"Cbum variation",3,"dropset",15,6,,,
"Shouldies & Legs","18 Mar 2026, 18:17","18 Mar 2026, 19:30","📉","Lateral Raise (Dumbbell)",,"Cbum variation",4,"normal",20,12,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Stretching",,"Chest",0,"normal",,,,435,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Push Up",,"📈",0,"normal",,50,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Incline Bench Press (Smith Machine)",,"📈",0,"normal",50,10,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Incline Bench Press (Smith Machine)",,"📈",1,"normal",50,12,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Incline Bench Press (Smith Machine)",,"📈",2,"normal",50,8,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Incline Bench Press (Smith Machine)",,"📈",3,"dropset",40,6,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Chest Fly (Machine)",,"",0,"normal",67.5,13,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Chest Fly (Machine)",,"",1,"normal",75,12,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Chest Fly (Machine)",,"",2,"normal",82.5,12,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Cable Fly Crossovers",,"",0,"normal",50,10,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Cable Fly Crossovers",,"",1,"dropset",40,8,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Cable Fly Crossovers",,"",2,"normal",50,14,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Cable Fly Crossovers",,"",3,"dropset",40,12,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Cable Fly Crossovers",,"",4,"normal",50,12,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Cable Fly Crossovers",,"",5,"dropset",40,12,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Low Cable Fly Crossovers",,"",0,"normal",30,12,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Low Cable Fly Crossovers",,"",1,"normal",30,9,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Low Cable Fly Crossovers",,"",2,"normal",30,11,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Overhead Triceps Extension (Cable)",,"Bar",0,"normal",30,15,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Overhead Triceps Extension (Cable)",,"Bar",1,"normal",35,12,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Overhead Triceps Extension (Cable)",,"Bar",2,"normal",40,15,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Triceps Rope Pushdown",,"",0,"normal",30,15,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Triceps Rope Pushdown",,"",1,"normal",35,12,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Triceps Rope Pushdown",,"",2,"normal",40,8,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Triceps Rope Pushdown",,"",3,"dropset",25,13,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Single Arm Triceps Pushdown (Cable)",,"Cbum variation",0,"normal",10,24,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Single Arm Triceps Pushdown (Cable)",,"Cbum variation",1,"normal",10,24,,,
"Chest & Triceps","17 Mar 2026, 17:51","17 Mar 2026, 19:33","8.5/10","Single Arm Triceps Pushdown (Cable)",,"Cbum variation",2,"normal",10,24,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Stretching",,"Back",0,"normal",,,,524,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Pull Up",,"",0,"normal",,14,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Pull Up",,"",1,"normal",,10,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Pull Up",,"",2,"normal",,10,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Seated Row (Machine)",,"",0,"normal",50,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Seated Row (Machine)",,"",1,"normal",50,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Seated Row (Machine)",,"",2,"normal",50,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Single Arm Lat Pulldown",,"",0,"normal",40,24,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Single Arm Lat Pulldown",,"",1,"normal",40,24,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Single Arm Lat Pulldown",,"",2,"normal",40,24,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Rear Delt Reverse Fly (Machine)",,"",0,"warmup",30,10,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",45,10,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Rear Delt Reverse Fly (Machine)",,"",2,"normal",45,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Rear Delt Reverse Fly (Machine)",,"",3,"normal",45,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Shrug (Smith Machine)",,"",0,"normal",40,18,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Shrug (Smith Machine)",,"",1,"normal",50,17,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Shrug (Smith Machine)",,"",2,"normal",50,18,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Seated Cable Row - Bar Wide Grip",,"",0,"normal",60,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Seated Cable Row - Bar Wide Grip",,"",1,"normal",65,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Seated Cable Row - Bar Wide Grip",,"",2,"normal",80,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Lat Pulldown - Close Grip (Cable)",,"",0,"normal",58.5,8,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Lat Pulldown - Close Grip (Cable)",,"",1,"normal",58.5,8,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Preacher Curl (Barbell)",,"",0,"normal",20,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Preacher Curl (Barbell)",,"",1,"normal",25,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Preacher Curl (Barbell)",,"",2,"normal",25,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Behind the Back Curl (Cable)",,"",0,"normal",30,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Behind the Back Curl (Cable)",,"",1,"normal",30,12,,,
"Back & Biceps","16 Mar 2026, 17:42","16 Mar 2026, 19:52","","Behind the Back Curl (Cable)",,"",2,"normal",40,10,,,
"Misc.","14 Mar 2026, 15:27","14 Mar 2026, 16:56","","Stretching",,"Shouldies",0,"normal",,,,424,
"Misc.","14 Mar 2026, 15:27","14 Mar 2026, 16:56","","Shoulder Press (Dumbbell)",,"",0,"warmup",20,12,,,
"Misc.","14 Mar 2026, 15:27","14 Mar 2026, 16:56","","Shoulder Press (Dumbbell)",,"",1,"normal",40,10,,,
"Misc.","14 Mar 2026, 15:27","14 Mar 2026, 16:56","","Shoulder Press (Dumbbell)",,"",2,"normal",40,11,,,
"Misc.","14 Mar 2026, 15:27","14 Mar 2026, 16:56","","Shoulder Press (Dumbbell)",,"",3,"normal",40,9,,,
"Misc.","14 Mar 2026, 15:27","14 Mar 2026, 16:56","","Single Arm Lateral Raise (Cable)",,"",0,"normal",10,24,,,
"Misc.","14 Mar 2026, 15:27","14 Mar 2026, 16:56","","Single Arm Lateral Raise (Cable)",,"",1,"normal",15,22,,,
"Misc.","14 Mar 2026, 15:27","14 Mar 2026, 16:56","","Single Arm Lateral Raise (Cable)",,"",2,"normal",15,24,,,
"Misc.","14 Mar 2026, 15:27","14 Mar 2026, 16:56","","Warm Up",,"Legs",0,"normal",,,,410,
"Misc.","14 Mar 2026, 15:27","14 Mar 2026, 16:56","","Deadlift (Barbell)",,"",0,"normal",60,9,,,
"Misc.","14 Mar 2026, 15:27","14 Mar 2026, 16:56","","Deadlift (Barbell)",,"",1,"normal",80,12,,,
